UID,ARR,RWY,THR_TIME,C40_TIME,C40_BRG,C40_LAT,C40_LON,C40_ALT,C40_DIST,C40_OFFSET,C50_TIME,C50_BRG,C50_LAT,C50_LON,C50_ALT,C50_DIST,C50_OFFSET,C100_TIME,C100_BRG,C100_LAT,C100_LON,C100_ALT,C100_DIST,C100_OFFSET
00b1f9-SAA234-2019-03-19-0,TRUE,27L,2019-03-19T06:32:54Z,2019-03-19T06:04:16Z,125.08441120888949,51.08833442300052,0.4080963134765625,15525,74033.8314528476,46.16854715239606,2019-03-19T06:02:26Z,127.0407589770856,50.96985897775424,0.5974578857421875,17950,92535.40154971671,64.5984502832871,2019-03-19T05:53:57Z,130.82087574588274,50.38250939320709,1.536601298564189,32075,185287.84352507573,87.84352507573203
01013c-MSR777-2019-03-19-0,TRUE,27R,2019-03-19T12:09:35Z,2019-03-19T11:56:14Z,125.14367101080597,51.08796200509799,0.4070281982421875,15425,73997.03949430246,82.96050569754152,2019-03-19T11:54:22Z,127.06492898417844,50.96932983398438,0.5976414036106419,17450,92581.44238867355,18.557611326454207,2019-03-19T11:45:59Z,130.82879683632063,50.38233947753906,1.536351254111842,32475,185287.12686392033,87.12686392033356
0101b9-MSR779-2019-03-19-0,TRUE,27L,2019-03-19T20:41:59Z,2019-03-19T20:18:23Z,68.5189665111539,51.714111328125,0.5340988571579391,16000,74024.71301118097,55.28698881903256,2019-03-19T20:16:26Z,71.66603770157661,51.73229152873411,0.809478759765625,16950,92610.14534615079,10.145346150791738,2019-03-19T20:07:50Z,79.27860327102326,51.78012084960938,2.171358675570101,29700,185202.28709632013,2.2870963201276027
020065-RAM804-2019-03-19-0,TRUE,27L,2019-03-19T19:40:25Z,2019-03-19T19:18:03Z,196.36306846212136,50.83131951800847,-0.7611846923828125,13700,74168.46555276819,88.46555276818981,2019-03-19T19:15:32Z,205.26978952650109,50.71875620696504,-1.027069091796875,17150,92551.08342619706,48.91657380294055,2019-03-19T19:06:17Z,203.173602988518,49.94087219238281,-1.496019865337189,29875,185232.2812036522,32.281203652208205
02a191-TAR790-2019-03-19-0,TRUE,27L,2019-03-19T15:47:31Z,2019-03-19T15:30:01Z,128.22611378499255,51.05850219726562,0.3742032437711149,15450,74138.25682154822,58.256821548216976,2019-03-19T15:28:03Z,127.05346011533447,50.96930035090042,0.59814453125,18050,92611.4316447118,11.431644711803528,2019-03-19T15:19:12Z,132.53211784438247,50.34508139400159,1.483896616342905,33675,185337.13355925807,137.13355925807264
04014c-ETH700-2019-03-19-0,TRUE,27L,2019-03-19T06:03:19Z,2019-03-19T05:28:49Z,125.17281209061889,51.08731027376854,0.407562255859375,14200,74069.56902437846,10.430975621537073,2019-03-19T05:27:00Z,127.04646606982499,50.96987915039062,0.5971960119298987,17950,92519.4630825786,80.53691742139927,2019-03-19T05:18:35Z,130.8201890425512,50.38307189941406,1.535628469366776,31325,185194.6309644708,5.369035529205576
04c159-KQA100-2019-03-19-0,TRUE,27R,2019-03-19T14:55:43Z,2019-03-19T14:44:03Z,76.27171546621145,51.62841796875,0.5769306904560811,13325,74027.62654447177,52.37345552822808,2019-03-19T14:42:00Z,80.02470130189295,51.61470057600636,0.85540771484375,15925,92602.77931691299,2.7793169129872695,2019-03-19T14:34:13Z,88.96068049975906,51.50079345703125,2.210775839315879,33675,185292.27606355172,92.27606355171883
06a103-QTR001-2019-03-19-0,TRUE,27L,2019-03-19T18:45:05Z,2019-03-19T18:27:56Z,71.23919560515856,51.68486022949219,0.5531022355363175,13250,74159.86166551991,79.86166551991482,2019-03-19T18:25:48Z,73.20805681231519,51.71099853515625,0.8203372439822635,14550,92630.53310642432,30.533106424321886,2019-03-19T18:17:02Z,79.23546031480242,51.78135681152344,2.171061747782939,29775,185205.33324845252,5.333248452516273
06a121-QTR5ML-2019-03-19-0,TRUE,27L,2019-03-19T19:55:27Z,2019-03-19T19:40:09Z,76.6235266458039,51.62471008300781,0.5801968961148649,13375,74153.56051807509,73.56051807508629,2019-03-19T19:38:31Z,76.4832138280633,51.66508483886719,0.8396375501478041,18575,92626.73166870498,26.731668704975164,2019-03-19T19:31:24Z,79.24645993445529,51.78117137844279,2.1722412109375,29200,185281.9083069863,81.90830698629725
06a123-QTR007-2019-03-19-0,TRUE,27R,2019-03-19T12:48:49Z,2019-03-19T12:34:28Z,73.38821587859786,51.66105651855469,0.5650535789695946,14325,74160.28929925596,80.28929925596458,2019-03-19T12:32:35Z,76.13772096432336,51.67005118677172,0.8383941650390625,16725,92669.196267023,69.19626702299865,2019-03-19T12:25:36Z,81.67515203121667,51.7115478515625,2.188506255278716,33075,185244.76705679862,44.767056798620615
