UID,ARR,RWY,THR_TIME,C40_TIME,C40_BRG,C40_LAT,C40_LON,C40_ALT,C40_DIST,C40_OFFSET,C50_TIME,C50_BRG,C50_LAT,C50_LON,C50_ALT,C50_DIST,C50_OFFSET,C100_TIME,C100_BRG,C100_LAT,C100_LON,C100_ALT,C100_DIST,C100_OFFSET
0101b9-MSR757-2019-03-15-0,TRUE,27,2019-03-15T13:41:38Z,2019-03-15T13:26:15Z,73.17843445518423,52.5005431094412,5.807765415736608,12550,74042.90241139078,37.09758860922011,2019-03-15T13:23:22Z,77.58563860067318,52.48699951171875,6.096420288085938,16075,92658.18801504953,58.188015049527166,2019-03-15T13:10:13Z,97.35179688933289,52.09519958496094,7.455978393554688,32700,185162.74247414703,37.25752585296868
0200af-RAM850W-2019-03-15-0,TRUE,27,2019-03-15T14:39:27Z,2019-03-15T14:12:38Z,224.02531410476053,51.82965087890625,4.011939796241554,13275,74065.50152324572,14.498476754277362,2019-03-15T14:10:27Z,222.7242210333354,51.69694519042969,3.847367570206926,14975,92602.04834037267,2.048340372668463,2019-03-15T13:59:38Z,212.5479641098866,50.90622206865731,3.3233642578125,23250,185124.22190557246,75.77809442754369
02a1cf-TAR880-2019-03-15-0,TRUE,27,2019-03-15T16:44:07Z,2019-03-15T16:23:27Z,226.19718184835295,51.84690856933594,3.981801625844595,10000,74163.50843341018,83.50843341018481,2019-03-15T16:21:27Z,227.7746538651468,51.74960896120233,3.7640380859375,11975,92501.54393501914,98.45606498085544,2019-03-15T16:08:26Z,208.80197426296553,50.85035705566406,3.47435203758446,23425,185176.29557653947,23.704423460527323
04c11c-KQA116-2019-03-15-0,TRUE,27,2019-03-15T14:22:19Z,2019-03-15T14:06:10Z,73.18309180071225,52.50054931640625,5.80810546875,12225,74065.20347989615,14.796520103845978,2019-03-15T14:03:02Z,77.58103826373298,52.48704296047404,6.096235002790179,15725,92646.89386412925,46.89386412924796,2019-03-15T13:48:30Z,98.46404355464085,52.06309173066737,7.449122837611608,32275,185256.66163073858,56.66163073858479
06a0dd-QTR8201-2019-03-15-0,TRUE,22,2019-03-15T09:15:54Z,2019-03-15T09:00:57Z,70.19109078330325,52.53359519829184,5.7908935546875,10150,74086.5063520399,6.506352039898047,2019-03-15T08:58:24Z,72.33921933109445,52.56040928727489,6.064217703683036,12775,92594.86052056434,5.139479435660178,2019-03-15T08:44:57Z,97.33058380465428,52.09577722064519,7.456545148577009,29975,185191.68868529244,8.311314707563724
06a2b0-QTR273-2019-03-15-0,TRUE,27,2019-03-15T12:56:41Z,2019-03-15T12:41:03Z,67.80911994520977,52.55943169028072,5.77496337890625,7000,74088.75906971139,8.75906971139193,2019-03-15T12:29:29Z,77.57293661901849,52.48708951271186,6.095685686383929,15150,92611.52507574097,11.525075740966713,2019-03-15T12:15:59Z,97.24296811506946,52.09819211798199,7.458539690290179,31175,185287.6057463966,87.60574639661354
0d09e5-AMX025-2019-03-15-0,TRUE,09,2019-03-15T17:57:23Z,2019-03-15T17:34:20Z,292.7169622305227,52.5653903767214,3.755911690848214,9975,74178.3971989111,98.39719891110144,2019-03-15T17:32:54Z,291.6154433318628,52.61407470703125,3.496627807617188,13200,92474.913373949,125.0866260509938,2019-03-15T17:26:58Z,288.71258999050457,52.84149169921875,2.172775268554688,27875,185083.35210156982,116.64789843017934
3005e1-AZG4211-2019-03-15-0,TRUE,22,2019-03-15T16:13:50Z,2019-03-15T15:59:33Z,69.99409403781016,52.53547668457031,5.788421630859375,7375,73998.64051388105,81.35948611894855,2019-03-15T15:56:46Z,71.9034538550768,52.566373016874664,6.060833522251674,11875,92574.41161174896,25.58838825103885,2019-03-15T15:43:41Z,92.8952443949538,52.22406005859375,7.477951049804688,29325,185107.50856333395,92.49143666605232
341682-IBS3722-2019-03-15-0,TRUE,27,2019-03-15T11:16:53Z,2019-03-15T10:46:27Z,224.0290315225096,51.82925984010858,4.01123046875,10650,74130.68954448629,50.68954448628938,2019-03-15T10:44:31Z,222.74178261268563,51.69717407226562,3.847144874366554,13425,92593.58084023169,6.419159768309328,2019-03-15T10:35:38Z,212.5274234851806,50.90524291992188,3.323512721706081,25200,185211.16083099498,11.160830994980643
342592-VLG83TR-2019-03-15-0,TRUE,27,2019-03-15T22:25:10Z,2019-03-15T22:08:34Z,224.0022913401146,51.829833984375,4.01283057960304,11300,74008.41698426266,71.58301573734207,2019-03-15T22:06:45Z,222.72678380801554,51.69744873046875,3.848035657728041,14200,92529.56985307398,70.43014692602446,2019-03-15T21:58:07Z,212.24057207591292,50.90185546875,3.335983688766892,27825,185069.87174644216,130.1282535578357
