,callsign,stop,ILS_max
0,CAI025,2019-05-03 18:26:14+00:00,27
1,MSR757,2019-05-03 13:04:31+00:00,27
2,RAM850W,2019-05-03 15:45:31+00:00,36C
3,MAC121,2019-05-03 11:48:59+00:00,36R
4,MAC127,2019-05-03 19:27:14+00:00,27
5,TAR880,2019-05-03 08:47:52+00:00,36R
6,KQA116,2019-05-03 16:20:17+00:00,27
7,ENG3CHG,2019-05-03 17:22:30+00:00,27
8,QTR273,2019-05-03 11:46:45+00:00,36R
9,QTR8201,2019-05-03 07:53:32+00:00,06
10,AMX025,2019-05-03 15:38:26+00:00,27
11,AZA74F,2019-05-03 14:52:21+00:00,27
12,AZA108,2019-05-03 09:29:14+00:00,36R
13,VLG83JN,2019-05-03 16:54:33+00:00,36C
14,AEA35UZ,2019-05-03 07:59:37+00:00,36R
15,VLG73SB,2019-05-03 16:00:15+00:00,36C
16,VLG84AS,2019-05-03 20:32:47+00:00,27
17,IBS37CG,2019-05-03 20:22:07+00:00,27
18,IBS3722,2019-05-03 09:11:39+00:00,06
19,VLG2XN,2019-05-03 11:03:24+00:00,06
20,VLG37LW,2019-05-03 17:40:40+00:00,36C
21,VLG2SQ,2019-05-03 18:40:41+00:00,27
22,VLG137C,2019-05-03 11:08:32+00:00,36R
23,VLG83WG,2019-05-03 19:17:17+00:00,27
24,VLG736H,2019-05-03 13:04:50+00:00,36C
25,VLG6814,2019-05-03 18:28:10+00:00,27
26,VLG83KQ,2019-05-03 07:46:20+00:00,06
27,AEA1093,2019-05-03 15:36:40+00:00,27
28,VLG2WE,2019-05-03 20:13:05+00:00,27
29,VLG6292,2019-05-03 11:13:39+00:00,36R
30,VLG2901,2019-05-03 15:41:01+00:00,27
31,AFR73QB,2019-05-03 17:08:54+00:00,27
32,AFR21MY,2019-05-03 06:27:09+00:00,36R
33,AFR47DX,2019-05-03 11:31:40+00:00,06
34,AFR55UU,2019-05-03 15:48:34+00:00,36C
35,AFR67BN,2019-05-03 07:59:17+00:00,06
36,AFR42JJ,2019-05-03 12:09:57+00:00,36R
37,TVF47UC,2019-05-03 06:49:43+00:00,06
38,TFL578,2019-05-03 19:34:48+00:00,27
39,EWG2180,2019-05-03 14:24:54+00:00,27
40,DLH1RJ,2019-05-03 09:02:47+00:00,36R
41,EWG7180,2019-05-03 05:26:48+00:00,06
42,DLH6LL,2019-05-03 13:25:17+00:00,27
43,DLH8RV,2019-05-03 15:01:32+00:00,27
44,DLH3KY,2019-05-03 16:45:12+00:00,27
45,DLH4TV,2019-05-03 19:42:34+00:00,27
46,DLH2EU,2019-05-03 18:43:04+00:00,27
47,DLH5JF,2019-05-03 07:32:40+00:00,06
48,DLH992,2019-05-03 12:31:51+00:00,36R
49,DLH9JF,2019-05-03 15:27:48+00:00,27
50,DLH1ET,2019-05-03 09:17:35+00:00,36R
51,DLH7AK,2019-05-03 20:02:23+00:00,27
52,DLH8PJ,2019-05-03 06:18:53+00:00,36R
53,EWG7184,2019-05-03 17:18:53+00:00,27
54,BCS1446,2019-05-03 02:55:03+00:00,06
55,EFD4E,2019-05-03 09:27:28+00:00,36R
56,SCR762,2019-05-03 11:03:38+00:00,36R
57,JKH32A,2019-05-03 15:22:42+00:00,27
58,BAW49E,2019-05-03 12:41:22+00:00,36R
59,BAW428,2019-05-03 07:06:09+00:00,36R
60,BAW81HM,2019-05-03 16:15:42+00:00,36C
61,BAW430,2019-05-03 08:35:59+00:00,06
62,BAW442,2019-05-03 18:29:44+00:00,27
63,BAW78AM,2019-05-03 11:06:43+00:00,06
